game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
745444,2024-03-20,LAD@SD,3,early_1_3,0,1,1,Single,Xander Bogaerts singles on a line drive to center fielder James Outman. Tyler Wade scores.
745444,2024-03-20,LAD@SD,4,f5_1_5,1,0,1,Sac Fly,Jason Heyward out on a sacrifice fly to right fielder Fernando Tatis Jr. Teoscar Hernández scores.
745444,2024-03-20,LAD@SD,4,f5_1_5,0,1,1,Grounded Into DP,"Luis Campusano grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Manny Machado scores. Ha-Seong Kim to 3rd. Jurickson Profar out at 2nd. Luis Campusano out at 1st."
745444,2024-03-20,LAD@SD,8,late_7_plus,1,0,1,Sac Fly,Enrique Hernández out on a sacrifice fly to left fielder José Azocar. Max Muncy scores.
745444,2024-03-20,LAD@SD,8,late_7_plus,1,0,1,Fielders Choice,"Gavin Lux reaches on a fielder's choice, fielded by first baseman Jake Cronenworth. Teoscar Hernández scores. James Outman to 2nd. Fielding error by first baseman Jake Cronenworth."
745444,2024-03-20,LAD@SD,8,late_7_plus,1,0,1,Single,Mookie Betts singles on a ground ball to left fielder José Azocar. James Outman scores. Gavin Lux to 2nd.
745444,2024-03-20,LAD@SD,8,late_7_plus,1,0,1,Single,Shohei Ohtani singles on a line drive to left fielder José Azocar. Gavin Lux scores. Mookie Betts to 2nd.
747885,2024-03-20,TOR@ATL,1,early_1_3,2,0,2,Home Run,Vladimir Guerrero Jr. homers (3) on a fly ball to left field.
747885,2024-03-20,TOR@ATL,1,early_1_3,1,0,1,Home Run,Daniel Vogelbach homers (3) on a fly ball to right field.
747885,2024-03-20,TOR@ATL,2,early_1_3,1,0,1,Single,Nathan Lukes singles on a soft ground ball to pitcher Aaron Bummer. Nathan Lukes scores. Throwing error by pitcher Aaron Bummer. Throwing error by right fielder Ronald Acuña Jr.
747885,2024-03-20,TOR@ATL,3,early_1_3,0,1,1,Groundout,"Ronald Acuña Jr. grounds out, third baseman Eduardo Escobar to shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz. Orlando Arcia scores."
747885,2024-03-20,TOR@ATL,5,f5_1_5,1,0,1,Field Error,Davis Schneider reaches on a fielding error by third baseman Austin Riley. Ernie Clement scores. Daniel Vogelbach to 2nd.
747885,2024-03-20,TOR@ATL,5,f5_1_5,0,2,2,Double,Ronald Acuña Jr. doubles (3) on a line drive to left fielder Ernie Clement. Orlando Arcia scores. Jarred Kelenic scores.
747885,2024-03-20,TOR@ATL,5,f5_1_5,0,1,1,Field Error,Ozzie Albies reaches on a throwing error by second baseman Davis Schneider. Ronald Acuña Jr. scores. Ozzie Albies to 2nd.
747885,2024-03-20,TOR@ATL,5,f5_1_5,0,1,1,Single,Austin Riley singles on a sharp ground ball to left fielder Ernie Clement. Ozzie Albies scores.
747885,2024-03-20,TOR@ATL,6,middle_6,0,1,1,Home Run,Sean Murphy homers (1) on a fly ball to left field.
747885,2024-03-20,TOR@ATL,6,middle_6,0,1,1,Sac Fly,Ronald Acuña Jr. out on a sacrifice fly to center fielder Daulton Varsho. E.J. Exposito scores. Jarred Kelenic to 2nd.
747885,2024-03-20,TOR@ATL,8,late_7_plus,1,0,1,Hit By Pitch,Phil Clarke hit by pitch. Rafael Lantigua scores. Arjun Nimmala to 3rd. Tanner Morris to 2nd.
747885,2024-03-20,TOR@ATL,8,late_7_plus,0,2,2,Fielders Choice,"Luis Guillorme reaches on a fielder's choice, fielded by second baseman Rafael Lantigua. Nick Ward scores. Justin Dean scores. Forrest Wall to 2nd. Throwing error by second baseman Rafael Lantigua."
747885,2024-03-20,TOR@ATL,9,late_7_plus,2,0,2,Home Run,Rafael Lantigua homers (1) on a fly ball to right center field. Cam Eden scores.
747885,2024-03-20,TOR@ATL,9,late_7_plus,1,0,1,Home Run,Arjun Nimmala homers (1) on a fly ball to left field.
747885,2024-03-20,TOR@ATL,9,late_7_plus,0,1,1,Single,Leury García singles on a line drive to center fielder Cam Eden. E.J. Exposito scores. Nick Ward to 3rd.
747889,2024-03-20,DET@MIN,1,early_1_3,1,0,1,Single,Kerry Carpenter singles on a line drive to left fielder Willi Castro. Zach McKinstry scores. Matt Vierling to 2nd.
747889,2024-03-20,DET@MIN,2,early_1_3,1,0,1,Single,Ryan Kreidler singles on a ground ball to left fielder Willi Castro. Justyn-Henry Malloy scores. Keston Hiura to 3rd. Wenceel Pérez to 2nd.
747889,2024-03-20,DET@MIN,2,early_1_3,1,0,1,Sac Fly,Zach McKinstry out on a sacrifice fly to center fielder Manuel Margot. Keston Hiura scores. Wenceel Pérez to 3rd. Ryan Kreidler to 2nd.
747889,2024-03-20,DET@MIN,2,early_1_3,2,0,2,Single,Matt Vierling singles on a ground ball to left fielder Willi Castro. Wenceel Pérez scores. Ryan Kreidler scores.
747889,2024-03-20,DET@MIN,4,f5_1_5,1,0,1,Sac Fly,Matt Vierling out on a sacrifice fly to center fielder Manuel Margot. Ryan Kreidler scores.
747889,2024-03-20,DET@MIN,4,f5_1_5,2,0,2,Home Run,Carson Kelly homers (2) on a fly ball to left center field. Zach McKinstry scores.
747889,2024-03-20,DET@MIN,6,middle_6,1,0,1,Home Run,Matt Vierling homers (2) on a fly ball to right field.
747889,2024-03-20,DET@MIN,7,late_7_plus,0,1,1,Home Run,Ryan Jeffers homers (4) on a fly ball to left field.
747889,2024-03-20,DET@MIN,9,late_7_plus,3,0,3,Home Run,Josh Crouch homers (1) on a fly ball to left field. Bligh Madris scores. Anthony Bemboom scores.
747889,2024-03-20,DET@MIN,9,late_7_plus,0,1,1,Double,Michael Helman doubles (2) on a sharp line drive to left fielder Justyn-Henry Malloy. Will Holland scores.
747889,2024-03-20,DET@MIN,9,late_7_plus,0,1,1,Double,Chris Williams doubles (3) on a sharp line drive to left fielder Justyn-Henry Malloy. Michael Helman scores.
747888,2024-03-20,NYM@MIA,3,early_1_3,1,0,1,Double,Zack Short doubles (3) on a fly ball to center fielder Nick Gordon. Joey Wendle scores.
747888,2024-03-20,NYM@MIA,3,early_1_3,1,0,1,Sac Fly,Luke Voit out on a sacrifice fly to left fielder Avisaíl García. Zack Short scores.
747888,2024-03-20,NYM@MIA,3,early_1_3,0,1,1,Home Run,Jonah Bride homers (2) on a fly ball to left field.
747888,2024-03-20,NYM@MIA,5,f5_1_5,1,0,1,Single,Brandon Nimmo singles on a sharp line drive to center fielder Nick Gordon. Zack Short scores.
747888,2024-03-20,NYM@MIA,5,f5_1_5,0,1,1,Groundout,"Vidal Bruján grounds out, second baseman Zack Short to first baseman Ji Man Choi."
747888,2024-03-20,NYM@MIA,6,middle_6,2,0,2,Double,Brandon Nimmo doubles (3) on a sharp line drive to left fielder Avisaíl García. Jose Iglesias scores. Joey Wendle scores.
747888,2024-03-20,NYM@MIA,7,late_7_plus,0,1,1,Walk,Troy Johnston walks. Harrison Spohn scores. Jorge Caballero to 3rd. Jonah Bride to 2nd.
